    -0.15489178  1.50469514 -0.23173148 -0.26255047  0.0120303
     0.04399319 -0.03377128  0.31005668  0.00811796  0.31702613
    -0.45979528  0.09507386  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:43:30.652638,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71347295 -0.4952536  -1.51385542 -2.32451938 -1.32574629
     0.02824257  1.44712943 -0.008782   -0.05536102 -0.00401288
     0.00479743 -0.44732709 -0.04429303 -0.12961899 -0.26731829
    -0.38329272  0.09659799  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:43:46.152738,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.2039812  -0.42007574  0.10880686  0.01019209 -1.56756791
    -0.58808905 -1.44145543  0.29278876  0.02020955 -1.42883274
     0.00503151  0.10206987  0.47470591  0.69222331  0.73856494
    -0.7746757   0.29262105  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:44:01.839038,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.65140211e+00  2.97179679e-02 -3.15023750e-01 -2.32328859e+00
    -4.47874647e-01  1.45886096e-02  1.49664501e+00  2.22564380e-01
     1.19691863e-01  4.99806191e-01  3.11522327e-04 -3.49427543e-01
     2.51706980e-02 -8.60482548e-02 -1.00087234e-01 -3.20903504e-01
     2.15643034e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:44:15.939415,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.53550123e+00  7.73220081e-02 -7.99646864e-01 -2.31956580e+00
    -1.54847877e+00 -5.96823012e-01  1.48016709e+00  2.57702820e-01
    -8.53246323e-04  4.83053258e-01  1.86094629e-02 -9.30224961e-04
     1.14987062e+00  1.00167140e+00 -1.57854191e-01 -2.97290622e-01
     1.40816111e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:44:30.395635,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71257465 -0.11087247  0.67411601 -2.31668606 -1.54314949
     0.11454762  1.518525   -0.02263791 -0.17976343  0.32126448
     0.03798686  0.07367036 -0.10194127  0.0132862   0.10146637
    -0.31949926  0.20416858  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:44:43.955536,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 8.80267576e-01 -1.97031384e-01 -1.25194645e+00 -2.31906048e+00
    -1.55119295e+00 -8.04343589e-01  9.72206713e-02  1.50115053e-01
     2.37291533e-02  1.64516929e-01  1.50632513e-02 -9.23084431e-03
     6.40333982e-01  5.52627756e-01  3.35910736e-04 -2.53758769e-01
     1.04478572e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:44:57.596590,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71470419e+00 -5.21890991e-01 -1.50788466e+00 -2.32352535e+00
    -1.22864880e+00  1.55888736e-02  1.47228344e+00 -1.98185590e-04
    -3.69362248e-02 -5.17765841e-03  2.95522853e-03 -4.33856833e-01
     2.53003854e-02 -1.85328326e-01 -2.67098418e-01 -3.86668443e-01
     1.02293461e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:45:11.782700,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.45968479e+00  3.10730408e-02 -5.85242965e-01  4.04590621e-04
    -1.53989402e+00 -7.96153976e-01  1.46206487e+00 -9.89292677e-02
    -2.17762846e-02 -4.42292125e-01  2.85048905e-03  6.28437815e-02
     6.49894815e-02 -1.03729811e-01  8.29379315e-02  2.16398350e-01
    -2.40021897e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:45:26.782558,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-9.49899695e-01 -5.24636598e-01 -1.50973297e+00 -2.05238842e+00
    -1.00796425e+00  4.78882965e-02  1.51263275e+00 -2.59108571e-01
     1.96169173e-03  3.93871849e-02  1.99239889e-01 -2.80185395e-01
    -8.00735676e-02  5.08734493e-02  4.07790251e-01 -6.73692526e-01
     1.37008433e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:45:41.290018,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.34524582e+00  1.88641804e-01 -9.44599207e-01 -2.32274964e+00
    -1.12344462e+00  4.91917894e-02  1.38640325e+00  1.74753440e-01
     1.74383069e-01  2.54798006e-01  1.15827693e-03  2.82215038e-01
     6.03163427e-03 -3.83880274e-01 -1.15350305e-01 -2.61658983e-01
     9.97774883e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:45:57.999116,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 8.08325909e-01 -3.05517953e-01 -1.33707279e+00 -2.32258916e+00
    -1.46255684e+00 -4.09317093e-01  1.51111347e+00  1.39090128e-01
    -4.36733808e-02  1.31819399e-01  2.30615630e-03 -2.10291195e-01
     1.17250892e+00 -2.29673111e-02  1.71390521e-02 -2.56088965e-01
     1.02580047e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:46:15.566601,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.49668184 -0.30150768 -1.34186477  0.00145668  0.48692231
    -0.46745561 -1.16729517  0.2917504  -0.01300712 -0.81272321
    -0.00691752 -0.39704716  0.47693469  0.88941407  0.68191186
    -0.99651711  0.2130113   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:46:30.777334,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.3515275   0.14461858 -1.31997936 -2.25672775 -1.51399826
    -0.67054427  1.53498789  0.28604527 -0.00515578  0.19441887
     0.0683799  -0.01957717  0.55913528  0.06154414  0.20926865
    -0.27644582  0.02784633  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:46:46.193144,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-3.05914898e-01 -5.23357053e-01 -1.35851174e+00 -2.31764309e+00
    -1.24519001e+00 -1.10093059e+00 -6.64011007e-01  1.26998116e-01
    -8.16902181e-04 -1.12091038e-01  3.22276237e-02 -1.15553172e+00
     5.56335304e-05  6.97609415e-01  2.91038988e-01 -4.54847025e-01
     1.35625842e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 15:47:00.218850,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71668259 -0.49036658 -1.47261795 -2.20970761 -0.71693907
     0.01389453  1.41185723 -0.00682343 -0.05353667 -0.05328576
    -0.24329037 -0.25067249  0.014509   -0.19264886 -0.29858652
    -0.36358489  0.12416564  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_ffmodel,220000
2019-07-05 16:00:15.479957,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.6642109   0.02274364 -1.46685809 -1.38550238 -1.47851315
    -0.41307537 -0.78988647  0.21583749  0.02789776  0.00908507
     0.01813441  0.16612142 -0.44327376 -0.83877031  0.2594486
    -0.0136017   0.02330387  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,42,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:02:25.440219,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.62909936 -0.07563248 -1.44934496 -0.44070154 -0.53569203
    -0.40175743  0.66427436 -0.02956112  0.00190486  0.022669
    -0.03058575  0.2606992  -0.19457906 -0.44620193 -0.18303685
     0.17779006  0.06845352  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:03:19.027507,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.58597507  0.41986293  1.01395354 -0.48625388  1.34751022
    -0.51070437 -0.27342698  0.12190132  0.10342937 -0.22517917
    -0.10364865 -0.0388046   0.07848503  0.02725938  0.12429378
     0.15885793 -0.20417928  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:03:30.885524,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.88967022 -0.14785551 -0.9884211  -0.48121952 -1.30326059
    -0.0779489  -1.32748647 -0.03417372  0.03762822  0.11920882
    -0.09306076  0.13057612 -0.17757533  0.16033097  0.38470337
     0.07384271  0.18149624  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:03:42.821520,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.2242396  -0.23606433 -1.50716987 -0.72030798 -0.95960542
    -1.10205971 -1.51155503 -0.09432953 -0.00550996 -0.0112133
    -0.16552874 -0.43611361  0.02530541 -0.04492007  0.65613498
    -0.23075656  0.16351276  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:03:55.191446,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.98623499 -0.11570564  0.38932535 -0.29021233  1.51401137
    -0.90680742 -1.50287656  0.10833222  0.04784932  0.22304728
    -0.04402639  0.01686973 -0.31748458  0.02641694  0.47145647
     0.03807783  0.16895962  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:07.189781,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.37125016 -0.01785245  1.39611352 -0.22326791 -0.12025769
    -0.40827653 -1.24514997  0.05887935  0.02234942  0.07268416
     0.05547169 -0.04519387 -0.02772475 -0.61923218  0.23579025
     0.18053839  0.02748629  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:19.028415,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.34079032e-01 -2.20994884e-01 -1.44161132e+00 -7.00005838e-01
    -8.02220560e-01 -1.09908606e+00 -1.51145491e+00 -9.19130518e-02
    -8.87051585e-05  8.51575744e-02 -1.01539654e-01 -4.17195143e-01
     6.07993932e-03 -3.63282177e-02  6.90061524e-01 -2.95546999e-01
     1.65942558e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:21.615098,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 6.03207986e-01  2.59182075e-02 -1.47685218e+00 -1.58307962e+00
    -1.50890036e+00 -6.07032291e-01 -8.81655634e-01  2.22498751e-01
     2.37626134e-02  5.56110786e-02 -2.27936362e-03  4.44587479e-04
    -5.94568499e-02 -1.16121407e+00  2.39727080e-01 -6.01363977e-02
     1.89993055e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,42,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:25.761878,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.10522258  0.45309744 -0.47537762 -1.04913808 -1.53494877
    -0.68480814 -0.70650275  0.16229898  0.03601679  0.05043817
    -0.22151737  0.01859902  0.04340696 -0.57884909  0.21914146
     0.09305158 -0.02656969  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,68,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:28.339183,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.03391484 -0.1996567  -1.4505847  -0.49483528  1.36124021
    -0.39511489  1.37998657  0.24831642 -0.02292664 -0.04094597
    -0.21856429 -0.74952216 -0.98193545 -0.82619365  0.28673529
     0.12803207  0.15224558  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,39,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:31.454552,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.4339845   0.28125366 -0.60717234 -0.74468517 -1.52517063
    -0.02056482 -0.41592952  0.35661939 -0.0258022   0.76972173
     0.38618434 -0.01750514  0.14991816 -0.49575707 -0.01205623
     0.1649249  -0.00720236  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,47,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:43.491130,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.4642413   0.0080841  -1.49401992 -0.02303909 -1.52695354
    -0.89885704 -0.2871027  -0.06060867  0.00392773 -0.28995724
    -0.05619597  0.00848938  0.23256974 -0.09121384  0.07682826
     0.21735048 -0.00495473  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:04:55.463537,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71077437  0.23766178  1.38091677 -0.98205064  0.7524869
    -0.5074382  -1.45088196  0.00567578  0.06954653 -0.13774622
    -0.04367607 -0.05254404 -0.03211707 -0.28499277  0.16575498
     0.10460214 -0.08709674  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:00.633735,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.30717398  0.50373355 -0.01395541 -1.20435887  0.62516443
    -0.77029273 -1.17511556  0.09883634 -0.0374313   0.1412584
    -0.03623311 -0.14087325  0.20623578 -0.97707859  0.18002271
     0.07281791  0.01064164  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,85,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:03.207204,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.84976505  0.03639104 -1.46520255 -1.20860271 -0.26329152
    -0.86487747 -0.33562016  0.28368786 -0.0134669   0.13188686
     0.3047305  -0.24141991 -0.08423704 -1.18747019  0.19104377
     0.04895517  0.00894945  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,38,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:07.929518,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.34579793 -0.29803489 -0.58312242 -0.35273162 -0.45965749
     0.02826618 -1.40307821  0.09117409 -0.06743014 -0.036343
     0.11761583  0.38904428 -0.03678175 -0.293174    0.11139568
     0.13719832  0.29272157  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,74,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:19.881961,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.88891608  0.46575488 -0.20063339 -1.83497105 -1.52155652
    -0.84755982 -1.11367466 -0.02980275 -0.03511799 -0.24307551
     0.12893102 -0.00568415  0.83600292 -0.5117842   0.28180925
    -0.16447523  0.12992652  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:31.944434,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.67876296  0.45549488  0.61357666 -0.24396744  1.20376106
    -0.07369284 -0.84511096  0.09286059  0.04778964  0.0264533
    -0.02220463 -0.35613113  0.07528497  0.23412141 -0.03179789
     0.1686223  -0.25334831  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:34.514593,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.76075837 -0.1858115  -1.44328233 -1.10334825  0.25357877
     0.00379204 -0.05984699  0.21476128 -0.01113681  0.05629598
    -0.09657874 -0.33806381  0.17816524  0.40211402  0.27611881
     0.03478365  0.13461099  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,40,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:37.181485,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.8120677  -0.02482349 -1.43746813 -1.37172343 -1.5178316
    -0.81038503 -1.31798634  0.26857276 -0.02722419  0.06344907
     0.20635928 -0.02460331 -0.06320487 -0.82953577  0.17167317
     0.01468316  0.05009576  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,37,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:05:44.471699,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.23362322 -0.32664784 -0.61943814 -0.52051261 -1.17111117
     0.00376691 -1.50967514 -0.03984168 -0.00170533 -0.12388205
     0.0220887   0.31095648 -0.01537477  0.11234542  0.14258398
     0.09149775  0.34215473  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,120,continual_reacher_static_model_ffmodel_no_shuffle,44800
2019-07-05 16:10:54.945708,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.30239684 -0.39618916 -1.5136739  -0.03349365 -1.41407191
    -0.20401458  0.85504899  0.00549884  0.00161888  0.02763604
     0.00956692 -0.20081942  0.15258526  0.27197065  0.19255127
     0.14014059  0.27882616  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:11:06.831596,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.43681674 -0.3859941  -0.72897072 -0.0739635  -1.37635085
    -0.4078933   1.30346194  0.02244931 -0.00491374 -0.27273224
     0.02903375  0.28261938 -0.1141131  -0.0243745   0.08746358
     0.15524689  0.28820231  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:11:19.354465,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.2605341  -0.40375133 -1.37842942 -1.29053751 -0.14637052
    -1.05221937  1.42987777  0.02301008 -0.0050231   0.04478734
     0.02305354 -0.23041767 -0.00388855  0.34707468 -0.12671624
    -0.00594685  0.2445584   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:11:31.360346,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.33250884e+00 -3.71275986e-01 -1.50276634e+00 -9.29264346e-03
    -1.49384243e+00 -2.83659541e-01  1.02628336e+00  1.76057117e-02
    -1.09639010e-02 -9.12934691e-05 -2.26393982e-03 -2.15133707e-01
    -6.28843951e-02  3.51842502e-01  1.80740600e-01  1.50629485e-01
     2.61025129e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:11:43.399230,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.30468765 -0.50120209 -1.50559199  0.00191431 -0.89552117
    -0.0343978   0.73638667  0.02620207  0.01096834 -0.01074133
     0.00253329 -0.14215428  0.39129849  0.21521668  0.19485208
     0.1055455   0.34708835  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:11:55.257424,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.37376212e+00 -1.91028922e-01 -1.69754957e-01 -1.83283602e-03
    -8.48673498e-01 -2.44642693e-01 -6.70566932e-03  7.03009828e-04
     3.38372689e-04  1.36537139e-01 -2.18931923e-02  9.10782325e-02
     9.33661937e-02  3.83089528e-03  1.58232360e-01  1.92254385e-01
     1.36809178e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_ffmodel,44900
2019-07-05 16:12:07.146171,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.40125060e+00 -5.20964294e-01 -1.49166311e+00  3.51572453e-03
    -1.32478014e+00  2.06317275e-03  1.00695274e+00  2.20591621e-02
